Premise	Hypothesis	Label
NEELU : Tension के ई o n लहरा है a i ? ले भी लिए तो दे देंगे पैसे वापस . बोल तो रहे हैं . ## TITLI : माँ की lord hain . एक बार हाथ लग गया ना cash , वापस न आना . ## NEELU : यह क्या है ? ## TITLI : क्या ? ## NEELU : हाथ में तेरे ? ## TITLI : Gift . Vaishnodevi सी . परिवार की जिम्मेदारी है , रखले मेरे बाद तेरे पे आनी है , बोल के दिया था Vikram ने .	NEELU ने पैसे ले भी लिए तो वापस दे देगा	entailment
VERMA JI : आपने कहा था आज मिल जाएगा . Printing वाले खाली बैठा है ... ## PATHAK : बस 3 दिन और ... देवी थोड़ा बीमार थी . ## PATHAK : थोड़ा advance मिलेगा तो अच्छा रहेगा . ## VERMA JI : एक तो लटकाए हुए हैं चमगादड़-जैसा हमें ... ( takes out his wallet and 4 notes of 500 rupees each ) पर पहली बार हो रहा है इसलिए ... घर पर सब ठीक ना ?	PATHAK tells VERMA JI to wait for 3 days .	entailment
ANCHOR : हाल फिलहाल की कुछ घटनाओं - जैसे Surajkund case की वजह से समाज में आज एक बहस छिड़ी हुई है - यह बहस आजादी या personal expression के विरुद्ध खड़ी करती है acceptable या सामाजिक माप दण्डों को - Swamiji आपसे पूछना चाहूंगी - बार बार औरतों पे ही छोटे छोटे प्रतिबन्ध क्यों ? ## SWAMI JI : क्योंकि शालीनता औरतों का ही गहना है ! ## AD GURU : What nonsense Swami Ji ? What is this - a mythological TV serial in which we are living ! ## SOCIALITE : ऐसे attitudes naturally patriarchal societies में काफी हद तक prevail करते हैं ! ## MOTHER : मीनू तो ... तो ... तो कुछ ऐसा वैसा मत करना ... तो ... ## MINAL : उतनी कमजोर नहीं हूँ मैं माम - नहीं तो बात यहाँ तक पहुँचती ?	MINAL बहुत कमजोर है	contradictory
ISHAAN : जीत गए .. ये लो सालों .. Ind eaah ! ! Ind eaah ! ! ... जीत गये भाई जीत गए ! ! Indiah ! ! ## ISHAAN : बका .. बहुत miss किया तेरे को . ## OMI : जानता हूँ .. ## ISHAAN : ओये .. ओये .. ओये ! ! Bhajji का हाथ trick देखा ? ? Mindblowing यार ! ! ## BOY : एक season ball और एक set keeping gloves .. जल्दी please .. हमारा match शुरू होने वाला है ..	Boy का match शुरू होने में अभी time है	contradictory
PAUL : अपने statement दिया है कि उस रात Rajpal आप लोगों के साथ रात 12 . 30 तक था . ## NATHANI : मैं Dehradoon से वापस आ रहे थे . नथनी Saab और Rajpal मुझे pick करने आये थे station . 11 . 30 बजे हम घर वापस पहुंचे . मेरा व्रत था तो मैंने 12 बजे के बाद खाना खाया और लगभग 12 . 30 बजे हम सोने गए . ## SANGA : Dr . Tandon के यहां पहुंचने में अंदाज़न कितना वक्त लगता है यहाँ से . ## NATHANI : 40 minute maximum . ## PAUL : पैदल ? ## NATHANI : जी .. ## PAUL : और cycle पे ? ## NATHANI : 20 minute ...	NATHANI ने statement दिया है कि उस रात Rajpaal उन लोगों के साथ 12:30 तक था	entailment
GOVIND : repeating the same thing ) सारे पैसे डूब गए .. डूब गये यार .. ## ISHAAN : संभाल अपने आप को गोवि .. ## OMI : सब ठीक हो जायेगा .. घबरा मत यार . ## GOVIND : क्या ठीक हो जायेगा .. कैसे ठीक हो जायेगा .. आँखें खोल के देख वहाँ .. सब ढेर हो गया .. अब लो बहंचो अपनी खिड़की वाली दुकान .. ## ISHAAN : Omi तो bike start कर .. ## ISHAAN : कल गोवि .. घर चल .	OMI घबरा गया है	contradictory
MOTHER : Arjun , मुझे लगा कि तो किताब के बारे में serious नहीं था .. हर छह महीने बाद life में कुछ और करना चाहता था .. College छोड़ दिया .. फिर 3 महीने लिखने के बाद photography course करने चला गया .. फ़िर बोले adventure sports में interest है .. मुझे लगा कि writer बनना भी तेरे लिए बस एक शौख था .. ## ARJUN : - - तो आपने .. ## MOTHER : Rahul इतने साल से कुछ लिखने की कोशिश कर रहा था तो मैंने सोचा .. I'm sorry Arjun .. I'm really sorry ! ## ARJUN : Sorry .. से कुछ नहीं होगा mom .. Sorry's not good enough .	Mom ने college छोड़ दिया था	contradictory
SIMMY : मैं जहां नई वाली हूँ .. ## RAGHAVAN : मतलब ? ## SIMMY : phone पे बोल रहे थे न अपनी मां से .. जहाँ नई वाली के घर पे Raghavan stops . ## RAGHAVAN : तो क्या बोलता ? ## SIMMY : सच बोल देते ## RAGHAVAN : क्या सच बोलता .. जिसके साथ सोता हूँ .. उसकी .. ## SIMMY : नींद तो तुम्हें किसी के साथ नहीं आती है .. मैंने तो कभी सोते हुए नहीं देखा .. ## RAGHAVAN : तू न ज्यादा .. ## RAGHAVAN : Madam को गाड़ी तक छोड़ के आ .. Simmy walks down the stairs with Cops . Kamble climbs up the stairs , he is holding Ramanna's shirt .	RAGHAVAN को किसी के साथ नींद नहीं आती	entailment
DR. SWAMY : यह Sodium पेंटोतल है .. इस से तुम्हें थोड़ा नशा जैसा होगा , नींद आएगी लेकिन तुम जागे ही रहोगे .. ## DOCTOR : He's stable .. You can begin . ## DR. SWAMY : Kanhaiya .. ## DR. SWAMY : Kanhaiya .. ## KANHAIYA : हाँ साहब ...	Sodium Pentothal की उस के बाद कोई भी सो जाता है .	contradictory
MOM : और आपको वो नहीं करना क्या ... ## DAD : क्या ? ## MOM : वो ... वो जो ... कह रही थी ना ... जाओ कर के आओ ... जाओ ## DAD : क्या बात कर रही हो ? क्या करना था ? ## MOM : वहां अंदर जाओगे ... तो याद आ जाएगा ... अब जाओ ## MOM : कल bye ## RANI : मुझे तो देख ही नहीं रही थी ... तुझे देख रही थी ## VIJAYLAXMI : सब देखते हैं ## VIJAYLAXMI : You had fun today ## RANI : हाँ ... पर और दारू नहीं ... no drinking ## VIJAYLAXMI : Ok ... कल मेरे holiday ... no drinking ... i show you paris ... yes ? ## RANI : Yes	कल RANI का holiday है	contradictory
VERMA JI : आपने कहा था आज मिल जाएगा . Printing वाले खाली बैठा है ... ## PATHAK : बस 3 दिन और ... देवी थोड़ा बीमार थी . ## PATHAK : थोड़ा advance मिलेगा तो अच्छा रहेगा . ## VERMA JI : एक तो लटकाए हुए हैं चमगादड़-जैसा हमें ... ( takes out his wallet and 4 notes of 500 rupees each ) पर पहली बार हो रहा है इसलिए ... घर पर सब ठीक ना ?	VERMA JI ने कहा कि घर पर सब ठीक नहीं है .	contradictory
PATHAK : आप ? उह ... ## MISHRA : हाँ ... पत्नी और बच्ची के साथ आए थे ... यहां आना जुर्म है ? ## PATHAK : नहीं नहीं .. ## PATHAK : हम तो जुटे हुए हैं ... Devi की ad - hoc में नौकरी भी लगी है ... ## MISHRA : अगले महीने की 6 तारीख आखिरी दिन है . नहीं तो YouTube पे .. Youtube समझते हैं ? ## MISHRA : Bisleri बोतल में गंगाजल भरने को मान नहीं मानता !	Devi की ad-hoc में job लग गई है	entailment
RAJIV : Sir .. कमरे में खून फैला हुआ है .. गड्ढा , चादर पूरी खून में भीगे हुए हैं . ## DHANIRAM : मैं तो यहाँ Sameer Vihar में हूँ Sir .. SP साहब duty लगा के गए हैं .. जी .. ## DHANIRAM : नहीं Sir .. क्या बात कर रहे हैं Sir .. मैं किसी और को यहाँ पे बिठा के आता हूँ sir .. जी sir .. जय हिंद .. ## DHANIRAM : Sample ले लिए हैं हमने .. ## PRAMOD NATHANI : तो छत पे डाल दें ? ## DHANIRAM : तुम्हारे कंबल , तुम्हारी चादर .. छत पे डालो कि संदूक में डालो . मैं क्या बताऊँ ..	RAJIV Sameer Vihar में है	contradictory
GULZAR : क्या कह रहे हो बेटा ... ## SHAHID : उनको कुछ maps मिली एक dead terrorist की जेब में . ## SHAHID : सारे जेल देखी उन लोगों ने और एक आदमी मिल गया जिसके पास उसकी arrest के समय माप मिला था . फिर वही आदमी terrorist की pocket में मिले मैप को भी बनाएगा न . वह जेल के अंदर था उस समय उस से क्या फर्क पड़ता है ? ## GULZAR : तुमने file देखी ? ## SHAHID : हां . ## AZMI : तो तुम यह case लड़ोगे ? ## SHAHID : चचा , सब ठीक है . Shahid sneezes again and they both smile .	AZMI यह case लड़ेगा	contradictory
RANVEER : दिखाओ कहां है ' no parking ' sign . ## TRAFFIC CONSTABLE : आगे लगा है . ## RANVEER : तो मैंने आगे park करी है ? ## TRAFFIC CONSTABLE : सौ meter के अंदर है . चालान तो कटेगा . ## RANVEER : You go sit inside . ## RANVEER : Ridiculous , यार . कोई ' No Parking ' का sign दिख रहा है ? ## MEERA : तो fine क्यों दिया ? ## RANVEER : Just trying to impress you . ## MEERA : Nice try .	RANVEER is trying to impress MEERA	entailment
FATHER : यह वह Srinagar का skiing instructor जो बात बात पे तुम्हारा हाथ पकड़ रहा था .. ## MOTHER : Gulmarg ... और हाथ नहीं पकड़ रहा था सीखा रहा था .. ## FATHER : और यह .. वाह .. क्या गुस्सा आया था .. मेरे पूरा suitcase ही फेंक दिया था तुमने .. ## MOTHER : किसने कहा था .. ## MOTHER : कितनी बार बोला है इतनी chocolates मत खाया करो .. ये लो ...	instructor बात करने के दौरान हाथ पकड़ रहा था .	contradictory
