Premise	Hypothesis	Label
BHAIRAV : five minutes late ... ## ROHAN : was making hair . ## BHAIRAV : what is on the t-shirt ? ## ROHAN : Who gives a hash at the rate of dollar from ... ## BHAIRAV : we cannot go to the factory wearing all this dirty cloth ## ROHAN : I have everything here . ## BHAIRAV : Go and take the shirt from my pocket . ## BHAIRAV : Don't start making hair , otherwise I'll break all the glasses of your house on your head ... now run !	BHAIRAV said that everyone wears dirty cloth in the Factory .	contradictory
GIRL : fuck off . you're lying . ## BOY : You were totally passed out . ## GIRL : Ma'am will you tell the status of this ticket ? ## DEVI : It has not been confirmed . ## BOY : Can we check immediately ? ## GIRL : Even if you get one seat , it will work . ## DEVI : No . ## GIRL : in any other train ? ## DEVI : No one has it .	Even if GIRL gets a ticket , it will work	entailment
RITA : Stop for 5 minutes . ## PUSHPA : what happened ? where ? someone has come ? what ? what ? are you shaking your hands ? what happened - snake ? snake came ? ## MOTHER : did something happen in the garden ? then - in the ear - show .. phone ? ## MOTHER : whom to call ? doctor ? what happened ? write it down and tell me .. ## RITA : what happened brother ? everything alright .. brother makes a resigned gesture .	PUSHPA is saying that snake has come .	contradictory
GOLDMAN : I can't say where are you going . Where are you . Your phone . You must have been recording meetings . ## GOLDMAN : the whole agency is behind me . what happened to the mosque behind me . if you didn't go from here , you would be in jail . why are you getting angry ? we will keep meeting . which year do you shooting ? come after every two months . yes yes . let it go first . i don't listen to the whole thing . ## ASHWINI : That's it ... ? ## ASHWINI : how did you get to know about that extradition ? ... no one had this information other than this room ... then how did you get to know ? ## SENIOR OFFICER : Ashwini , we will catch you next time . ## ASHWINI : I hope so sir ... I hope so ...	goldman can't say where is he going	entailment
MRS. VERMA : for you ## RANI : Thank you auntie ## MRS. VERMA : what are you doing in paris by the way ? came to meet your friend ? ## GRANDMUM : Now as soon as my heart gets relaxed , the poor person will be sad . ## MR. VERMA : touch ## RANI : I am here for honeymoon ## MR. VERMA : touch	rANI has come to meet a friend in Paris	contradictory
SUNITA NATHANI : A week before Shruti's death , I have never seen Ramesh in so much anger . That was strange . It was a small thing . ## RAMESH : kanhaiya .. what is this ? ## RAMESH : what have you learnt in so many years .. ? a cast cannot be made properly .. if you don't want to work properly then leave the job .. ## RAMESH : see what is happening .. clean everything .. Bastard ..	RAMESH is telling kanhaiya to work properly otherwise leave the job	entailment
FATHER : papa you sit .. sunita ! ! ## MOTHER : What does she think by getting these cookies she'll .. out , out of my house .. out ! ! ## BOOBLY : brother should i stop ? ## WASIM : So please don't involve my father ! ## RAHUL : mother , someone will get it . keep it down . mother , i told you one thing . i could not keep mother inside for five minutes . ## ARJUN : i had kept it back for so long , i would have gone out of kitchen only .. ## GRAND DAD : why did you call this cowherd on my birthday ? ## FATHER : Chowdhary kaka i apologise to you .. Please - - can we talk to the guests in this house or not ? ## MOTHER : don't show me your face ## GRAND DAD : the mother of the guest !	today is DAD's birthday	contradictory
AMMAJI : daughter-in-law , you made her agree not to go ? ## KAMLESH : someone has come to meet ## AMMAJI : Who ? ## AMMAJI : Which one ? ## KAMLESH : She said there was work with the star . ## MEERA : Sarpanch sir ? ## KAMLESH : this is Sarpanch sir . ## MEERA : my husband ... please that ... please ... ## AMMAJI : daughter ? what happened ? ## AMMAJI : Bhumia ! ## AMMAJI : Bhumia ! ## BHUMIA : I got it ,AMMAJI .	AMMAJI did not refuse to leave it .	contradictory
NEERJA : Go ! I will come , get out of the plane ! ## SANJANA : Come ! ## NEERJA : Sanjana , you go I bring the rest of the passenger till you touch them . ## SANJANA : don't be silly neerja ! go fast ## NEERJA : Sanjana ! Please !	Sanjana got out of the plane	contradictory
APU : you have come back from school and your father's vagina will be blowing you ... and he will say someone should study no more ... waste of time ... join family business ... ## ROHAN : how do you know ? ## APU : every small city has fathers like this ... family business ... ## AMBER : Very good very good ... ## APU : dream business ## AMBER : Very bad very bad ... ## APU : look at this motu ... he also wants to do family business ... that's why he's increasing weight so that he can get fit badly ... ## AMBER : Don't go on the stick . ## APU : say business of god ## SHIV : jai !	ROHAN has come back from school	entailment
MAN : Two people came to the hotel . We sent them , there is no place for the ball . ## KN SINGH : twenty four or twenty-fifty years old ? he was like a दुbled , Dev Anand type ... ## MAN : Yes ... ## INSPECTOR : don't know sir . we don't know . ## KN SINGH : The hotelman says that two lives have come , he is saying ... if they are not living anywhere , then where did they go ? ## RAJA : have you come from the museum ? from delhi ?	KN has come from SINGH Museum .	contradictory
JAYA : You have to take care of us . ## SANDHYA : G - G G . ## HEMA : good sandhya - let's go . you have to look after everyone now . ## SANDHYA : G .	Now HEMA will look after everyone .	contradictory
MUNIYA : Oh god ! What happened to you ? You became white . ## BEGUM PARA : i am scared Muniya . is what we are doing right ? ## MUNIYA : you will get scared , it is a duty . did you take any medicine in the morning ? ## MUNIYA : i am not with you . till the point of hitting your tail , don't worry . now there is no food left for you except this . leave everything belongs to god . whatever happens will be okay . ## MUNIYA : go . entire Mahmudabad is desperate to hear your decision .	bEGUM para is scared .	entailment
DEEPAK : tell me which song is there ? ## DEEPAK : come in ! sit in ! ## DEEPAK : Which one of this ? ## DEEPAK : Tomorrow , some suna ! ## VENDOR : we are sir ... we are only for villages - ## DEEPAK : listen ! ## VENDOR : come ## DEEPAK : tell - tell - ## SINHA : who got stuck today ? ## GUPTA : newspaper people !	DEEPAK asking name of raga	entailment
PRAMOD NATHANI : we had seen blood marks yesterday itself . he ridiculed us . ## RAJIV : my uncle broke the lock . ## RAJIV : Mr . the Gogia .. Retired police officer .. I told him on phone and he left all his work and came here . ## RAMESH : seems like khanpal .. ## DHANIRAM : o daughter ! ! seems like , meaning ? i used to work here for you for 2 years ?	Khempal used to work there for DHANIRAM for 2 years	contradictory
DOCTOR : it's been half a day and 60 thousand have come ... ## SIKANDAR : and e shambhu uncle sold his ins ! where uncle ? did you cut the chicken once ? ## LALA : you also sell ... you will get 5 lakhs ! ## SIKANDAR : why are you trying to rob everyone's lives , lala ? will you make hotel-motel on the banks ? ## SHAMBHU : dead people's hotel ... hahahaha ...	SANJUDAR is engaged in robbing everyone's innings	contradictory
PARANGAMA : Is this not right ? You do not defend terrorists ... ## SHAHID : No .. ## PARANGAMA : So what is right ? ## SHAHID : Do you honestly believe that the people who get arrested are guilty ?	paraNGAMA defends terrorists	contradictory
MUKESH : pinky ... pinky ... ## RANVEER : What is the problem ? ## SATBIR : sister is mine . ## PINKY : Bro , please make me dance . Bro , let me go . ## FAUJI : Who has the key ? ## RANVEER : boss ... ## SATBIR : betel nut , say it is sister .	PINKY is calming the fight .	entailment
KASTURI : no , i am a m a jha m e in a a or a ha a ha i puttar . ## SANJEEV : What's the matter aunty ? ## ANDREA : Nothing sir that ... ## SANJEEV : hey ... have ... chill friend .. i have done so much work ... take it now ! ## SANJEEV : what is it ... what happened ... everything happens in life ... come on beer ! ## SANJEEV : hey your beer , you should take it .	KASTURI is saying that everything happens in life	contradictory
